graph_id,src,dst
53,"(74, 2317)","(78, 2321)"
53,"(0, 53)","(28, 2271)"
53,"(0, 53)","(26, 2269)"
53,"(0, 53)","(25, 2268)"
53,"(59, 2302)","(112, 2355)"
53,"(65, 2308)","(113, 2356)"
53,"(68, 2311)","(69, 2312)"
53,"(68, 2311)","(70, 2313)"
53,"(68, 2311)","(71, 2314)"
53,"(68, 2311)","(114, 2357)"
53,"(68, 2311)","(115, 2358)"
53,"(68, 2311)","(116, 2359)"
53,"(68, 2311)","(118, 3983)"
53,"(68, 2311)","(119, 3984)"
53,"(0, 53)","(66, 2309)"
53,"(0, 53)","(27, 2270)"
53,"(0, 53)","(67, 2310)"
53,"(44, 2287)","(49, 2292)"
53,"(0, 53)","(69, 2312)"
53,"(5, 2248)","(8, 2251)"
53,"(5, 2248)","(9, 2252)"
53,"(5, 2248)","(36, 2279)"
53,"(5, 2248)","(65, 2308)"
53,"(5, 2248)","(82, 2325)"
53,"(5, 2248)","(86, 2329)"
53,"(5, 2248)","(87, 2330)"
53,"(5, 2248)","(7, 2250)"
53,"(5, 2248)","(88, 2331)"
53,"(5, 2248)","(100, 2343)"
53,"(5, 2248)","(113, 2356)"
53,"(7, 2250)","(86, 2329)"
53,"(9, 2252)","(87, 2330)"
53,"(10, 2253)","(11, 2254)"
53,"(13, 2256)","(61, 2304)"
53,"(14, 2257)","(90, 2333)"
53,"(5, 2248)","(89, 2332)"
53,"(14, 2257)","(91, 2334)"
53,"(5, 2248)","(6, 2249)"
53,"(4, 2247)","(84, 2327)"
53,"(74, 2317)","(79, 2322)"
53,"(74, 2317)","(78, 2321)"
53,"(74, 2317)","(77, 2320)"
53,"(74, 2317)","(76, 2319)"
53,"(74, 2317)","(75, 2318)"
53,"(97, 2340)","(99, 2342)"
53,"(97, 2340)","(98, 2341)"
53,"(4, 2247)","(85, 2328)"
53,"(93, 2336)","(101, 2344)"
53,"(91, 2334)","(92, 2335)"
53,"(88, 2331)","(89, 2332)"
53,"(65, 2308)","(113, 2356)"
53,"(9, 2252)","(87, 2330)"
53,"(7, 2250)","(86, 2329)"
53,"(0, 53)","(68, 2311)"
53,"(4, 2247)","(83, 2326)"
53,"(93, 2336)","(94, 2337)"
53,"(14, 2257)","(92, 2335)"
53,"(14, 2257)","(93, 2336)"
53,"(14, 2257)","(94, 2337)"
53,"(37, 2280)","(38, 2281)"
53,"(0, 53)","(56, 2299)"
53,"(37, 2280)","(39, 2282)"
53,"(37, 2280)","(40, 2283)"
53,"(37, 2280)","(102, 2345)"
53,"(41, 2284)","(42, 2285)"
53,"(41, 2284)","(43, 2286)"
53,"(32, 2275)","(35, 2278)"
53,"(41, 2284)","(54, 2297)"
53,"(44, 2287)","(45, 2288)"
53,"(44, 2287)","(46, 2289)"
53,"(44, 2287)","(47, 2290)"
53,"(44, 2287)","(53, 2296)"
53,"(44, 2287)","(52, 2295)"
53,"(44, 2287)","(51, 2294)"
53,"(44, 2287)","(50, 2293)"
53,"(41, 2284)","(103, 2346)"
53,"(32, 2275)","(34, 2277)"
53,"(32, 2275)","(33, 2276)"
53,"(30, 2273)","(99, 2342)"
53,"(14, 2257)","(101, 2344)"
53,"(15, 2258)","(16, 2259)"
53,"(15, 2258)","(17, 2260)"
53,"(15, 2258)","(18, 2261)"
53,"(15, 2258)","(19, 2262)"
53,"(15, 2258)","(20, 2263)"
53,"(15, 2258)","(21, 2264)"
53,"(15, 2258)","(22, 2265)"
53,"(15, 2258)","(23, 2266)"
53,"(15, 2258)","(24, 2267)"
53,"(15, 2258)","(25, 2268)"
53,"(15, 2258)","(26, 2269)"
53,"(15, 2258)","(27, 2270)"
53,"(15, 2258)","(95, 2338)"
53,"(30, 2273)","(66, 2309)"
53,"(30, 2273)","(97, 2340)"
53,"(30, 2273)","(98, 2341)"
53,"(74, 2317)","(80, 2323)"
53,"(74, 2317)","(81, 2324)"
53,"(0, 53)","(55, 2298)"
53,"(104, 2347)","(105, 2348)"
53,"(0, 53)","(89, 2332)"
53,"(0, 53)","(90, 2333)"
53,"(0, 53)","(91, 2334)"
53,"(0, 53)","(92, 2335)"
53,"(0, 53)","(93, 2336)"
53,"(0, 53)","(94, 2337)"
53,"(4, 2247)","(64, 2307)"
53,"(0, 53)","(95, 2338)"
53,"(0, 53)","(96, 2339)"
53,"(0, 53)","(97, 2340)"
53,"(0, 53)","(98, 2341)"
53,"(0, 53)","(99, 2342)"
53,"(0, 53)","(100, 2343)"
53,"(0, 53)","(101, 2344)"
53,"(0, 53)","(87, 2330)"
53,"(0, 53)","(102, 2345)"
53,"(0, 53)","(104, 2347)"
53,"(0, 53)","(105, 2348)"
53,"(0, 53)","(106, 2349)"
53,"(0, 53)","(107, 2350)"
53,"(0, 53)","(108, 2351)"
53,"(0, 53)","(109, 2352)"
53,"(0, 53)","(116, 2359)"
53,"(0, 53)","(115, 2358)"
53,"(0, 53)","(114, 2357)"
53,"(0, 53)","(113, 2356)"
53,"(0, 53)","(112, 2355)"
53,"(0, 53)","(111, 2354)"
53,"(0, 53)","(110, 2353)"
53,"(74, 2317)","(117, 3982)"
53,"(0, 53)","(103, 2346)"
53,"(0, 53)","(86, 2329)"
53,"(0, 53)","(88, 2331)"
53,"(0, 53)","(84, 2327)"
53,"(0, 53)","(85, 2328)"
53,"(69, 2312)","(119, 3984)"
53,"(69, 2312)","(116, 2359)"
53,"(0, 53)","(70, 2313)"
53,"(0, 53)","(71, 2314)"
53,"(0, 53)","(72, 2315)"
53,"(0, 53)","(74, 2317)"
53,"(0, 53)","(75, 2318)"
53,"(0, 53)","(73, 2316)"
53,"(0, 53)","(77, 2320)"
53,"(0, 53)","(78, 2321)"
53,"(0, 53)","(79, 2322)"
53,"(0, 53)","(80, 2323)"
53,"(0, 53)","(81, 2324)"
53,"(0, 53)","(82, 2325)"
53,"(106, 2349)","(107, 2350)"
53,"(0, 53)","(83, 2326)"
53,"(0, 53)","(76, 2319)"
54,"(7, 2366)","(28, 2387)"
54,"(38, 4462)","(0, 54)"
54,"(15, 2374)","(30, 2389)"
54,"(13, 2372)","(22, 2381)"
54,"(13, 2372)","(14, 2373)"
54,"(9, 2368)","(24, 2383)"
54,"(39, 4529)","(0, 54)"
54,"(5, 2364)","(6, 2365)"
54,"(41, 4298)","(0, 54)"
54,"(7, 2366)","(27, 2386)"
54,"(7, 2366)","(25, 2384)"
54,"(7, 2366)","(24, 2383)"
54,"(7, 2366)","(9, 2368)"
54,"(7, 2366)","(8, 2367)"
54,"(2, 2361)","(29, 2388)"
54,"(2, 2361)","(4, 2363)"
54,"(2, 2361)","(3, 2362)"
54,"(37, 4407)","(0, 54)"
54,"(40, 4128)","(0, 54)"
54,"(36, 4072)","(0, 54)"
54,"(33, 4147)","(0, 54)"
54,"(34, 4214)","(0, 54)"
54,"(0, 54)","(11, 2370)"
54,"(0, 54)","(12, 2371)"
54,"(0, 54)","(13, 2372)"
54,"(0, 54)","(14, 2373)"
54,"(0, 54)","(22, 2381)"
54,"(0, 54)","(21, 2380)"
54,"(0, 54)","(20, 2379)"
54,"(0, 54)","(19, 2378)"
54,"(0, 54)","(18, 2377)"
54,"(0, 54)","(17, 2376)"
54,"(0, 54)","(16, 2375)"
54,"(35, 4282)","(0, 54)"
54,"(0, 54)","(15, 2374)"
54,"(0, 54)","(27, 2386)"
54,"(0, 54)","(28, 2387)"
54,"(0, 54)","(29, 2388)"
54,"(0, 54)","(30, 2389)"
54,"(0, 54)","(10, 2369)"
54,"(0, 54)","(31, 2390)"
54,"(0, 54)","(9, 2368)"
54,"(0, 54)","(7, 2366)"
54,"(0, 54)","(6, 2365)"
54,"(0, 54)","(5, 2364)"
54,"(0, 54)","(4, 2363)"
54,"(0, 54)","(23, 2382)"
54,"(0, 54)","(24, 2383)"
54,"(0, 54)","(25, 2384)"
54,"(0, 54)","(26, 2385)"
54,"(9, 2368)","(24, 2383)"
54,"(0, 54)","(8, 2367)"
54,"(32, 4067)","(0, 54)"
54,"(0, 54)","(1, 2360)"
54,"(0, 54)","(2, 2361)"
54,"(0, 54)","(3, 2362)"
55,"(8, 2398)","(9, 2399)"
55,"(13, 2403)","(14, 2404)"
55,"(10, 2400)","(11, 2401)"
55,"(8, 2398)","(12, 2402)"
55,"(16, 2406)","(17, 2407)"
55,"(0, 55)","(1, 2391)"
55,"(0, 55)","(10, 2400)"
55,"(0, 55)","(3, 2393)"
55,"(27, 4660)","(0, 55)"
55,"(26, 4128)","(0, 55)"
55,"(25, 4525)","(0, 55)"
55,"(24, 4458)","(0, 55)"
55,"(23, 4403)","(0, 55)"
55,"(22, 4342)","(0, 55)"
55,"(21, 4169)","(0, 55)"
55,"(20, 4209)","(0, 55)"
55,"(19, 4142)","(0, 55)"
55,"(18, 4061)","(0, 55)"
55,"(0, 55)","(2, 2392)"
55,"(0, 55)","(17, 2407)"
55,"(0, 55)","(15, 2405)"
55,"(0, 55)","(14, 2404)"
55,"(0, 55)","(13, 2403)"
55,"(0, 55)","(12, 2402)"
55,"(0, 55)","(11, 2401)"
55,"(0, 55)","(8, 2398)"
55,"(0, 55)","(7, 2397)"
55,"(0, 55)","(6, 2396)"
55,"(0, 55)","(5, 2395)"
55,"(0, 55)","(4, 2394)"
55,"(0, 55)","(16, 2406)"
55,"(0, 55)","(9, 2399)"
56,"(0, 56)","(2, 2409)"
56,"(0, 56)","(3, 2410)"
56,"(0, 56)","(1, 2408)"
56,"(16, 4071)","(0, 56)"
56,"(17, 4151)","(0, 56)"
56,"(19, 4285)","(0, 56)"
56,"(20, 4350)","(0, 56)"
56,"(21, 4128)","(0, 56)"
56,"(22, 4465)","(0, 56)"
56,"(23, 4533)","(0, 56)"
56,"(24, 4597)","(0, 56)"
56,"(25, 4668)","(0, 56)"
56,"(12, 2419)","(15, 2422)"
56,"(12, 2419)","(14, 2421)"
56,"(18, 4218)","(0, 56)"
56,"(0, 56)","(15, 2422)"
56,"(0, 56)","(4, 2411)"
56,"(12, 2419)","(13, 2420)"
56,"(0, 56)","(5, 2412)"
56,"(0, 56)","(7, 2414)"
56,"(0, 56)","(8, 2415)"
56,"(0, 56)","(6, 2413)"
56,"(0, 56)","(10, 2417)"
56,"(0, 56)","(11, 2418)"
56,"(0, 56)","(12, 2419)"
56,"(0, 56)","(13, 2420)"
56,"(0, 56)","(14, 2421)"
56,"(0, 56)","(9, 2416)"
57,"(236, 2658)","(241, 2663)"
57,"(234, 2656)","(275, 2697)"
57,"(236, 2658)","(240, 2662)"
57,"(236, 2658)","(239, 2661)"
57,"(236, 2658)","(238, 2660)"
57,"(236, 2658)","(237, 2659)"
57,"(234, 2656)","(277, 2699)"
57,"(234, 2656)","(276, 2698)"
57,"(234, 2656)","(274, 2696)"
57,"(234, 2656)","(242, 2664)"
57,"(234, 2656)","(272, 2694)"
57,"(234, 2656)","(271, 2693)"
57,"(234, 2656)","(270, 2692)"
57,"(234, 2656)","(243, 2665)"
57,"(234, 2656)","(241, 2663)"
57,"(234, 2656)","(240, 2662)"
57,"(234, 2656)","(239, 2661)"
57,"(234, 2656)","(238, 2660)"
57,"(240, 2662)","(241, 2663)"
57,"(234, 2656)","(273, 2695)"
57,"(242, 2664)","(243, 2665)"
57,"(270, 2692)","(275, 2697)"
57,"(252, 2674)","(253, 2675)"
57,"(26, 2448)","(27, 2449)"
57,"(24, 2446)","(27, 2449)"
57,"(24, 2446)","(26, 2448)"
57,"(24, 2446)","(25, 2447)"
57,"(12, 2434)","(13, 2435)"
57,"(293, 2715)","(294, 2716)"
57,"(270, 2692)","(277, 2699)"
57,"(270, 2692)","(276, 2698)"
57,"(234, 2656)","(237, 2659)"
57,"(270, 2692)","(274, 2696)"
57,"(270, 2692)","(273, 2695)"
57,"(270, 2692)","(272, 2694)"
57,"(270, 2692)","(271, 2693)"
57,"(266, 2688)","(267, 2689)"
57,"(263, 2685)","(264, 2686)"
57,"(261, 2683)","(262, 2684)"
57,"(252, 2674)","(296, 2718)"
57,"(252, 2674)","(295, 2717)"
57,"(252, 2674)","(254, 2676)"
57,"(248, 2670)","(249, 2671)"
57,"(234, 2656)","(236, 2658)"
57,"(219, 2641)","(247, 2669)"
57,"(231, 2653)","(232, 2654)"
57,"(204, 2626)","(287, 2709)"
57,"(204, 2626)","(286, 2708)"
57,"(204, 2626)","(216, 2638)"
57,"(204, 2626)","(215, 2637)"
57,"(204, 2626)","(214, 2636)"
57,"(204, 2626)","(213, 2635)"
57,"(204, 2626)","(212, 2634)"
57,"(204, 2626)","(211, 2633)"
57,"(204, 2626)","(210, 2632)"
57,"(204, 2626)","(209, 2631)"
57,"(204, 2626)","(208, 2630)"
57,"(204, 2626)","(207, 2629)"
57,"(204, 2626)","(206, 2628)"
57,"(204, 2626)","(205, 2627)"
57,"(195, 2617)","(196, 2618)"
57,"(192, 2614)","(193, 2615)"
57,"(191, 2613)","(193, 2615)"
57,"(191, 2613)","(192, 2614)"
57,"(189, 2611)","(193, 2615)"
57,"(204, 2626)","(288, 2710)"
57,"(234, 2656)","(235, 2657)"
57,"(206, 2628)","(286, 2708)"
57,"(207, 2629)","(209, 2631)"
57,"(229, 2651)","(230, 2652)"
57,"(220, 2642)","(221, 2643)"
57,"(219, 2641)","(294, 2716)"
57,"(219, 2641)","(293, 2715)"
57,"(219, 2641)","(292, 2714)"
57,"(219, 2641)","(291, 2713)"
57,"(219, 2641)","(290, 2712)"
57,"(219, 2641)","(289, 2711)"
57,"(219, 2641)","(267, 2689)"
57,"(219, 2641)","(266, 2688)"
57,"(118, 2540)","(119, 2541)"
57,"(219, 2641)","(224, 2646)"
57,"(219, 2641)","(223, 2645)"
57,"(219, 2641)","(222, 2644)"
57,"(219, 2641)","(221, 2643)"
57,"(219, 2641)","(220, 2642)"
57,"(207, 2629)","(212, 2634)"
57,"(207, 2629)","(211, 2633)"
57,"(207, 2629)","(210, 2632)"
57,"(207, 2629)","(208, 2630)"
57,"(118, 2540)","(120, 2542)"
57,"(118, 2540)","(133, 2555)"
57,"(118, 2540)","(122, 2544)"
57,"(293, 2715)","(294, 2716)"
57,"(266, 2688)","(267, 2689)"
57,"(220, 2642)","(221, 2643)"
57,"(207, 2629)","(212, 2634)"
57,"(207, 2629)","(211, 2633)"
57,"(207, 2629)","(210, 2632)"
57,"(207, 2629)","(209, 2631)"
57,"(207, 2629)","(208, 2630)"
57,"(206, 2628)","(286, 2708)"
57,"(192, 2614)","(193, 2615)"
57,"(191, 2613)","(193, 2615)"
57,"(191, 2613)","(192, 2614)"
57,"(261, 2683)","(262, 2684)"
57,"(252, 2674)","(296, 2718)"
57,"(252, 2674)","(295, 2717)"
57,"(252, 2674)","(254, 2676)"
57,"(252, 2674)","(253, 2675)"
57,"(229, 2651)","(230, 2652)"
57,"(126, 2548)","(127, 2549)"
57,"(236, 2658)","(237, 2659)"
57,"(236, 2658)","(238, 2660)"
57,"(236, 2658)","(239, 2661)"
57,"(236, 2658)","(240, 2662)"
57,"(306, 3917)","(0, 57)"
57,"(305, 3917)","(0, 57)"
57,"(304, 3917)","(0, 57)"
57,"(303, 3917)","(0, 57)"
57,"(302, 3917)","(0, 57)"
57,"(301, 3917)","(0, 57)"
57,"(300, 3917)","(0, 57)"
57,"(299, 3917)","(0, 57)"
57,"(298, 4128)","(0, 57)"
57,"(121, 2543)","(260, 2682)"
57,"(297, 4056)","(0, 57)"
57,"(270, 2692)","(276, 2698)"
57,"(270, 2692)","(275, 2697)"
57,"(270, 2692)","(274, 2696)"
57,"(270, 2692)","(273, 2695)"
57,"(270, 2692)","(272, 2694)"
57,"(270, 2692)","(271, 2693)"
57,"(242, 2664)","(243, 2665)"
57,"(240, 2662)","(241, 2663)"
57,"(236, 2658)","(241, 2663)"
57,"(270, 2692)","(277, 2699)"
57,"(118, 2540)","(121, 2543)"
57,"(118, 2540)","(283, 2705)"
57,"(118, 2540)","(269, 2691)"
57,"(118, 2540)","(141, 2563)"
57,"(118, 2540)","(140, 2562)"
57,"(118, 2540)","(139, 2561)"
57,"(118, 2540)","(138, 2560)"
57,"(118, 2540)","(137, 2559)"
57,"(118, 2540)","(136, 2558)"
57,"(118, 2540)","(135, 2557)"
57,"(118, 2540)","(134, 2556)"
57,"(189, 2611)","(192, 2614)"
57,"(118, 2540)","(132, 2554)"
57,"(118, 2540)","(131, 2553)"
57,"(118, 2540)","(130, 2552)"
57,"(118, 2540)","(129, 2551)"
57,"(118, 2540)","(128, 2550)"
57,"(118, 2540)","(127, 2549)"
57,"(118, 2540)","(126, 2548)"
57,"(118, 2540)","(125, 2547)"
57,"(118, 2540)","(124, 2546)"
57,"(118, 2540)","(123, 2545)"
57,"(118, 2540)","(142, 2564)"
57,"(118, 2540)","(143, 2565)"
57,"(118, 2540)","(144, 2566)"
57,"(118, 2540)","(145, 2567)"
57,"(118, 2540)","(268, 2690)"
57,"(118, 2540)","(262, 2684)"
57,"(118, 2540)","(261, 2683)"
57,"(118, 2540)","(260, 2682)"
57,"(118, 2540)","(255, 2677)"
57,"(118, 2540)","(230, 2652)"
57,"(118, 2540)","(229, 2651)"
57,"(118, 2540)","(158, 2580)"
57,"(118, 2540)","(157, 2579)"
57,"(118, 2540)","(279, 2701)"
57,"(118, 2540)","(156, 2578)"
57,"(118, 2540)","(154, 2576)"
57,"(118, 2540)","(153, 2575)"
57,"(118, 2540)","(152, 2574)"
57,"(118, 2540)","(151, 2573)"
57,"(118, 2540)","(150, 2572)"
57,"(118, 2540)","(149, 2571)"
57,"(118, 2540)","(148, 2570)"
57,"(118, 2540)","(147, 2569)"
57,"(118, 2540)","(146, 2568)"
57,"(118, 2540)","(155, 2577)"
57,"(189, 2611)","(191, 2613)"
57,"(121, 2543)","(260, 2682)"
57,"(182, 2604)","(183, 2605)"
57,"(94, 2516)","(251, 2673)"
57,"(94, 2516)","(250, 2672)"
57,"(94, 2516)","(105, 2527)"
57,"(94, 2516)","(104, 2526)"
57,"(94, 2516)","(103, 2525)"
57,"(94, 2516)","(102, 2524)"
57,"(94, 2516)","(101, 2523)"
57,"(94, 2516)","(100, 2522)"
57,"(94, 2516)","(99, 2521)"
57,"(94, 2516)","(281, 2703)"
57,"(94, 2516)","(98, 2520)"
57,"(94, 2516)","(96, 2518)"
57,"(94, 2516)","(95, 2517)"
57,"(88, 2510)","(89, 2511)"
57,"(81, 2503)","(82, 2504)"
57,"(79, 2501)","(80, 2502)"
57,"(73, 2495)","(77, 2499)"
57,"(73, 2495)","(76, 2498)"
57,"(73, 2495)","(75, 2497)"
57,"(73, 2495)","(74, 2496)"
57,"(94, 2516)","(97, 2519)"
57,"(94, 2516)","(282, 2704)"
57,"(109, 2531)","(110, 2532)"
57,"(114, 2536)","(115, 2537)"
57,"(114, 2536)","(136, 2558)"
57,"(114, 2536)","(135, 2557)"
57,"(114, 2536)","(134, 2556)"
57,"(114, 2536)","(133, 2555)"
57,"(114, 2536)","(132, 2554)"
57,"(114, 2536)","(131, 2553)"
57,"(114, 2536)","(130, 2552)"
57,"(114, 2536)","(129, 2551)"
57,"(114, 2536)","(128, 2550)"
57,"(114, 2536)","(127, 2549)"
57,"(114, 2536)","(126, 2548)"
57,"(114, 2536)","(125, 2547)"
57,"(114, 2536)","(124, 2546)"
57,"(114, 2536)","(123, 2545)"
57,"(114, 2536)","(122, 2544)"
57,"(114, 2536)","(121, 2543)"
57,"(114, 2536)","(120, 2542)"
57,"(114, 2536)","(119, 2541)"
57,"(114, 2536)","(118, 2540)"
57,"(114, 2536)","(117, 2539)"
57,"(114, 2536)","(116, 2538)"
57,"(67, 2489)","(244, 2666)"
57,"(114, 2536)","(137, 2559)"
57,"(67, 2489)","(69, 2491)"
57,"(59, 2481)","(64, 2486)"
57,"(20, 2442)","(30, 2452)"
57,"(20, 2442)","(29, 2451)"
57,"(20, 2442)","(28, 2450)"
57,"(20, 2442)","(27, 2449)"
57,"(20, 2442)","(26, 2448)"
57,"(20, 2442)","(25, 2447)"
57,"(20, 2442)","(24, 2446)"
57,"(20, 2442)","(23, 2445)"
57,"(20, 2442)","(22, 2444)"
57,"(24, 2446)","(25, 2447)"
57,"(20, 2442)","(21, 2443)"
57,"(17, 2439)","(259, 2681)"
57,"(12, 2434)","(13, 2435)"
57,"(11, 2433)","(13, 2435)"
57,"(11, 2433)","(12, 2434)"
57,"(5, 2427)","(8, 2430)"
57,"(5, 2427)","(7, 2429)"
57,"(5, 2427)","(6, 2428)"
57,"(1, 2423)","(3, 2425)"
57,"(1, 2423)","(2, 2424)"
57,"(18, 2440)","(226, 2648)"
57,"(24, 2446)","(26, 2448)"
57,"(24, 2446)","(27, 2449)"
57,"(0, 57)","(147, 2569)"
57,"(59, 2481)","(63, 2485)"
57,"(59, 2481)","(62, 2484)"
57,"(59, 2481)","(61, 2483)"
57,"(59, 2481)","(60, 2482)"
57,"(53, 2475)","(54, 2476)"
57,"(49, 2471)","(280, 2702)"
57,"(49, 2471)","(218, 2640)"
57,"(49, 2471)","(217, 2639)"
57,"(49, 2471)","(51, 2473)"
57,"(49, 2471)","(50, 2472)"
57,"(33, 2455)","(44, 2466)"
57,"(33, 2455)","(43, 2465)"
57,"(33, 2455)","(42, 2464)"
57,"(33, 2455)","(41, 2463)"
57,"(33, 2455)","(40, 2462)"
57,"(33, 2455)","(39, 2461)"
57,"(33, 2455)","(38, 2460)"
57,"(33, 2455)","(37, 2459)"
57,"(33, 2455)","(36, 2458)"
57,"(33, 2455)","(35, 2457)"
57,"(33, 2455)","(34, 2456)"
57,"(67, 2489)","(68, 2490)"
57,"(114, 2536)","(138, 2560)"
57,"(114, 2536)","(139, 2561)"
57,"(114, 2536)","(140, 2562)"
57,"(118, 2540)","(149, 2571)"
57,"(118, 2540)","(148, 2570)"
57,"(118, 2540)","(147, 2569)"
57,"(118, 2540)","(146, 2568)"
57,"(118, 2540)","(145, 2567)"
57,"(118, 2540)","(144, 2566)"
57,"(118, 2540)","(143, 2565)"
57,"(118, 2540)","(142, 2564)"
57,"(118, 2540)","(141, 2563)"
57,"(118, 2540)","(150, 2572)"
57,"(118, 2540)","(140, 2562)"
57,"(118, 2540)","(138, 2560)"
57,"(118, 2540)","(137, 2559)"
57,"(118, 2540)","(136, 2558)"
57,"(118, 2540)","(135, 2557)"
57,"(118, 2540)","(134, 2556)"
57,"(118, 2540)","(133, 2555)"
57,"(118, 2540)","(132, 2554)"
57,"(118, 2540)","(131, 2553)"
57,"(118, 2540)","(130, 2552)"
57,"(118, 2540)","(139, 2561)"
57,"(118, 2540)","(151, 2573)"
57,"(118, 2540)","(152, 2574)"
57,"(118, 2540)","(153, 2575)"
57,"(178, 2600)","(284, 2706)"
57,"(168, 2590)","(170, 2592)"
57,"(168, 2590)","(169, 2591)"
57,"(166, 2588)","(167, 2589)"
57,"(165, 2587)","(258, 2680)"
57,"(126, 2548)","(127, 2549)"
57,"(118, 2540)","(283, 2705)"
57,"(118, 2540)","(279, 2701)"
57,"(118, 2540)","(269, 2691)"
57,"(118, 2540)","(268, 2690)"
57,"(118, 2540)","(262, 2684)"
57,"(118, 2540)","(261, 2683)"
57,"(118, 2540)","(260, 2682)"
57,"(118, 2540)","(255, 2677)"
57,"(118, 2540)","(230, 2652)"
57,"(118, 2540)","(229, 2651)"
57,"(118, 2540)","(158, 2580)"
57,"(118, 2540)","(157, 2579)"
57,"(118, 2540)","(156, 2578)"
57,"(118, 2540)","(155, 2577)"
57,"(118, 2540)","(154, 2576)"
57,"(118, 2540)","(129, 2551)"
57,"(118, 2540)","(128, 2550)"
57,"(118, 2540)","(127, 2549)"
57,"(118, 2540)","(126, 2548)"
57,"(114, 2536)","(161, 2583)"
57,"(114, 2536)","(160, 2582)"
57,"(114, 2536)","(159, 2581)"
57,"(114, 2536)","(158, 2580)"
57,"(114, 2536)","(157, 2579)"
57,"(114, 2536)","(156, 2578)"
57,"(114, 2536)","(155, 2577)"
57,"(114, 2536)","(154, 2576)"
57,"(114, 2536)","(153, 2575)"
57,"(114, 2536)","(152, 2574)"
57,"(114, 2536)","(151, 2573)"
57,"(114, 2536)","(150, 2572)"
57,"(114, 2536)","(149, 2571)"
57,"(114, 2536)","(148, 2570)"
57,"(114, 2536)","(147, 2569)"
57,"(114, 2536)","(146, 2568)"
57,"(114, 2536)","(145, 2567)"
57,"(114, 2536)","(144, 2566)"
57,"(114, 2536)","(143, 2565)"
57,"(114, 2536)","(142, 2564)"
57,"(114, 2536)","(141, 2563)"
57,"(114, 2536)","(162, 2584)"
57,"(189, 2611)","(190, 2612)"
57,"(114, 2536)","(163, 2585)"
57,"(114, 2536)","(229, 2651)"
57,"(118, 2540)","(125, 2547)"
57,"(118, 2540)","(124, 2546)"
57,"(118, 2540)","(123, 2545)"
57,"(118, 2540)","(122, 2544)"
57,"(118, 2540)","(121, 2543)"
57,"(118, 2540)","(120, 2542)"
57,"(118, 2540)","(119, 2541)"
57,"(114, 2536)","(296, 2718)"
57,"(114, 2536)","(295, 2717)"
57,"(114, 2536)","(283, 2705)"
57,"(114, 2536)","(279, 2701)"
57,"(114, 2536)","(269, 2691)"
57,"(114, 2536)","(268, 2690)"
57,"(114, 2536)","(262, 2684)"
57,"(114, 2536)","(261, 2683)"
57,"(114, 2536)","(260, 2682)"
57,"(114, 2536)","(255, 2677)"
57,"(114, 2536)","(254, 2676)"
57,"(114, 2536)","(253, 2675)"
57,"(114, 2536)","(252, 2674)"
57,"(114, 2536)","(230, 2652)"
57,"(114, 2536)","(164, 2586)"
57,"(0, 57)","(148, 2570)"
57,"(26, 2448)","(27, 2449)"
57,"(0, 57)","(263, 2685)"
57,"(0, 57)","(200, 2622)"
57,"(0, 57)","(199, 2621)"
57,"(0, 57)","(198, 2620)"
57,"(0, 57)","(197, 2619)"
57,"(0, 57)","(196, 2618)"
57,"(0, 57)","(195, 2617)"
57,"(0, 57)","(201, 2623)"
57,"(0, 57)","(194, 2616)"
57,"(0, 57)","(192, 2614)"
57,"(0, 57)","(191, 2613)"
57,"(0, 57)","(190, 2612)"
57,"(0, 57)","(189, 2611)"
57,"(0, 57)","(188, 2610)"
57,"(0, 57)","(187, 2609)"
57,"(0, 57)","(193, 2615)"
57,"(0, 57)","(202, 2624)"
57,"(0, 57)","(203, 2625)"
57,"(0, 57)","(204, 2626)"
57,"(0, 57)","(219, 2641)"
57,"(0, 57)","(218, 2640)"
57,"(0, 57)","(217, 2639)"
57,"(0, 57)","(216, 2638)"
57,"(0, 57)","(215, 2637)"
57,"(0, 57)","(214, 2636)"
57,"(0, 57)","(213, 2635)"
57,"(0, 57)","(212, 2634)"
57,"(0, 57)","(211, 2633)"
57,"(0, 57)","(210, 2632)"
57,"(0, 57)","(209, 2631)"
57,"(0, 57)","(208, 2630)"
57,"(0, 57)","(207, 2629)"
57,"(0, 57)","(206, 2628)"
57,"(0, 57)","(205, 2627)"
57,"(0, 57)","(186, 2608)"
57,"(0, 57)","(220, 2642)"
57,"(0, 57)","(185, 2607)"
57,"(0, 57)","(183, 2605)"
57,"(0, 57)","(163, 2585)"
57,"(0, 57)","(162, 2584)"
57,"(0, 57)","(161, 2583)"
57,"(0, 57)","(160, 2582)"
57,"(0, 57)","(159, 2581)"
57,"(0, 57)","(158, 2580)"
57,"(0, 57)","(164, 2586)"
57,"(0, 57)","(157, 2579)"
57,"(0, 57)","(155, 2577)"
57,"(0, 57)","(154, 2576)"
57,"(0, 57)","(153, 2575)"
57,"(0, 57)","(270, 2692)"
57,"(0, 57)","(151, 2573)"
57,"(0, 57)","(150, 2572)"
57,"(0, 57)","(156, 2578)"
57,"(0, 57)","(165, 2587)"
57,"(0, 57)","(166, 2588)"
57,"(0, 57)","(167, 2589)"
57,"(0, 57)","(182, 2604)"
57,"(0, 57)","(181, 2603)"
57,"(0, 57)","(180, 2602)"
57,"(0, 57)","(179, 2601)"
